
32696;200
64179;198
34100;196
28020;194
29041;192
32218;190
25320;188
29105;186
68789;184
29344;182
28903;180
31823;178
39612;176
125777;174
29848;172
28351;170
26111;168
46252;166
25496;164
28553;162
26450;160
45168;158
29472;156
23300;154
77303;152
79599;150
31869;148
22244;146
26762;144
32971;142
71829;140
28434;138
26974;136
64895;134
43239;132
63894;130
84411;128
27304;126
30758;124
30546;122
50624;120
28783;118
27828;116
36810;114
59697;112
50302;110
28159;108
28966;106
43661;104
31419;102
39620;100
32448;98
35313;96
35093;94
62746;92
24283;90
49686;88
31400;86
32806;84
24035;82
28930;80
24017;78
25504;76
28811;74
27727;72
25376;70
26790;68
36994;66
24035;64
33780;62
30767;60
53102;58
30427;56
29472;54
45636;52
28765;50
49999;48
29169;46
27561;44
71921;42
22611;40
34247;38
86083;36
24292;34
29950;32
46545;30
36921;28
29160;26
32448;24
26781;22
27984;20
38436;18
54288;16
26010;14
55463;12
27406;10
22740;8
31410;6
31419;4
58136;2
26083;0

19415;4998
20012;4996
20031;4994
20921;4992
19168;4990
42009;4988
21959;4986
46068;4984
21647;4982
17239;4980
21160;4978
24604;4976
20674;4974
18506;4972
15200;4970
17716;4968
19048;4966
38977;4964
21720;4962
19718;4960
17652;4958
48970;4956
49135;4954
23034;4952
20435;4950
21060;4948
23925;4946
18359;4944
20233;4942
19222;4940
20398;4938
21041;4936
19131;4934
17881;4932
28416;4930
37884;4928
19508;4926
17174;4924
18507;4922
21050;4920
38546;4918
34155;4916
27397;4914
23686;4912
47344;4910
20858;4908
17817;4906
16081;4904
39289;4902
31557;4900
31153;4898
21096;4896
17872;4894
23869;4892
31364;4890
28149;4888
27498;4886
18396;4884
25577;4882
33283;4880
22023;4878
31924;4876
63655;4874
28305;4872
20261;4870
20701;4868
42918;4866
20949;4864
18975;4862
23934;4860
21445;4858
22501;4856
22538;4854
22318;4852
22345;4850
24632;4848
27957;4846
18874;4844
19746;4842
47252;4840
19837;4838
22905;4836
18368;4834
125484;4832
26781;4830
19755;4828
24760;4826
18552;4824
23061;4822
24926;4820
22657;4818
18433;4816
27002;4814
68798;4812
20307;4810
26340;4808
21014;4806
49714;4804
42174;4802
19387;4800
41678;4798
21078;4796
22400;4794
24522;4792
19626;4790
24495;4788
22180;4786
22391;4784
42844;4782
18424;4780
40089;4778
18313;4776
19113;4774
20462;4772
20012;4770
28516;4768
19966;4766
25109;4764
20656;4762
27617;4760
20260;4758
17542;4756
18598;4754
23649;4752
20297;4750
47381;4748
17992;4746
19076;4744
28554;4742
24449;4740
20728;4738
23475;4736
20793;4734
59972;4732
27433;4730
26983;4728
57126;4726
22088;4724
20150;4722
16881;4720
19241;4718
30592;4716
24963;4714
22152;4712
30629;4710
19480;4708
85541;4706
20747;4704
22336;4702
25201;4700
17441;4698
23851;4696
22492;4694
16651;4692
24751;4690
19884;4688
22510;4686
22878;4684
18920;4682
21096;4680
27185;4678
22290;4676
34845;4674
18781;4672
23088;4670
22667;4668
53241;4666
26184;4664
28884;4662
31272;4660
22970;4658
23135;4656
20802;4654
23006;4652
22831;4650
19819;4648
18047;4646
21482;4644
21151;4642
26514;4640
22290;4638
29748;4636
41632;4634
22070;4632
18359;4630
16394;4628
22134;4626
20784;4624
20673;4622
21390;4620
26303;4618
24375;4616
24411;4614
57328;4612
19094;4610
21500;4608
20370;4606
19214;4604
19461;4602
24172;4600
21151;4598
26349;4596
23171;4594
18129;4592
16789;4590
20453;4588
20958;4586
19948;4584
23318;4582
20104;4580
25523;4578
69074;4576
22795;4574
22446;4572
20610;4570
22932;4568
24651;4566
50053;4564
18037;4562
23071;4560
18956;4558
21436;4556
16045;4554
29821;4552
27378;4550
17900;4548
38049;4546
29977;4544
21399;4542
48603;4540
17680;4538
19167;4536
19223;4534
20591;4532
19498;4530
33146;4528
21702;4526
21197;4524
74832;4522
33522;4520
208067;4518
24016;4516
22831;4514
22731;4512
22676;4510
31887;4508
18818;4506
21941;4504
28480;4502
16751;4500
36185;4498
51523;4496
49061;4494
23327;4492
22097;4490
22244;4488
18625;4486
21758;4484
21307;4482
20995;4480
19755;4478
29720;4476
25972;4474
21363;4472
18764;4470
21877;4468
20398;4466
17652;4464
20563;4462
19673;4460
26184;4458
22805;4456
23503;4454
97876;4452
20462;4450
24899;4448
24411;4446
32778;4444
19397;4442
30170;4440
26166;4438
21702;4436
19351;4434
21179;4432
21527;4430
50632;4428
24273;4426
21114;4424
24099;4422
24356;4420
22271;4418
19057;4416
24319;4414
24981;4412
19213;4410
26404;4408
18699;4406
43331;4404
21409;4402
26882;4400
27782;4398
19516;4396
20646;4394
56501;4392
25091;4390
18965;4388
25422;4386
25652;4384
21408;4382
19057;4380
22501;4378
26891;4376
23778;4374
26909;4372
21573;4370
20811;4368
21657;4366
19489;4364
25642;4362
23089;4360
18827;4358
22704;4356
18524;4354
20315;4352
24127;4350
95258;4348
18809;4346
23769;4344
18102;4342
21977;4340
23843;4338
18387;4336
18249;4334
24751;4332
22308;4330
47454;4328
21830;4326
22262;4324
21464;4322
27763;4320
17606;4318
21638;4316
28287;4314
20261;4312
18598;4310
17836;4308
18294;4306
17165;4304
27791;4302
108639;4300
45811;4298
21482;4296
22933;4294
19443;4292
20315;4290
17587;4288
22235;4286
24890;4284
24035;4282
22777;4280
24219;4278
22896;4276
100833;4274
18937;4272
19489;4270
18993;4268
24678;4266
22574;4264
34844;4262
26019;4260
22731;4258
22051;4256
21821;4254
17928;4252
17477;4250
20857;4248
26065;4246
22427;4244
22355;4242
18268;4240
21335;4238
23281;4236
22345;4234
21748;4232
23291;4230
25716;4228
23199;4226
55187;4224
24145;4222
20196;4220
25238;4218
19626;4216
19204;4214
18791;4212
18524;4210
18947;4208
29123;4206
23254;4204
21500;4202
19507;4200
28324;4198
22060;4196
21564;4194
20398;4192
20343;4190
23493;4188
19654;4186
22730;4184
21858;4182
20582;4180
22115;4178
21987;4176
23154;4174
40815;4172
24044;4170
18745;4168
24568;4166
27754;4164
26322;4162
22988;4160
27525;4158
19030;4156
59504;4154
23154;4152
20838;4150
21518;4148
22308;4146
42330;4144
21022;4142
29361;4140
21868;4138
21060;4136
19681;4134
21270;4132
23787;4130
20609;4128
31336;4126
22097;4124
19562;4122
19700;4120
50990;4118
23548;4116
24210;4114
20848;4112
19599;4110
20205;4108
23015;4106
32557;4104
19856;4102
34542;4100
25799;4098
23264;4096
18635;4094
18111;4092
21638;4090
24311;4088
22924;4086
26175;4084
23814;4082
18883;4080
23823;4078
18497;4076
19140;4074
36030;4072
19663;4070
19030;4068
20196;4066
21775;4064
22455;4062
19709;4060
23401;4058
25550;4056
20876;4054
20903;4052
18607;4050
19241;4048
27470;4046
20986;4044
21417;4042
30904;4040
20453;4038
55059;4036
20793;4034
27535;4032
25523;4030
27635;4028
29757;4026
20674;4024
27580;4022
22777;4020
40787;4018
27580;4016
25927;4014
21041;4012
18286;4010
25312;4008
21482;4006
31373;4004
25789;4002
170688;4000
29720;3998
23428;3996
22851;3994
32007;3992
26928;3990
23245;3988
24163;3986
29454;3984
20076;3982
20508;3980
19341;3978
19728;3976
20811;3974
24641;3972
24889;3970
22703;3968
22538;3966
22657;3964
20481;3962
25027;3960
22134;3958
52625;3956
25220;3954
28692;3952
25376;3950
20875;3948
27901;3946
43892;3944
26092;3942
21234;3940
19222;3938
23879;3936
23952;3934
20527;3932
20618;3930
27296;3928
20168;3926
19948;3924
24127;3922
26313;3920
19774;3918
22841;3916
21684;3914
51165;3912
20509;3910
22014;3908
21160;3906
19351;3904
35193;3902
65658;3900
23851;3898
22969;3896
29747;3894
20205;3892
44837;3890
24779;3888
23621;3886
50228;3884
21225;3882
23025;3880
24899;3878
17487;3876
19185;3874
27010;3872
22032;3870
27378;3868
49099;3866
28857;3864
24246;3862
20416;3860
20600;3858
21427;3856
23557;3854
19966;3852
22547;3850
23650;3848
173599;3846
23328;3844
18837;3842
18111;3840
18065;3838
32842;3836
23704;3834
24724;3832
22253;3830
22768;3828
22814;3826
21436;3824
20701;3822
22565;3820
19324;3818
22905;3816
151878;3814
22620;3812
21748;3810
19213;3808
19984;3806
24779;3804
21317;3802
20435;3800
25623;3798
26487;3796
21298;3794
20857;3792
26726;3790
18993;3788
19535;3786
28490;3784
26772;3782
31713;3780
22612;3778
31998;3776
23061;3774
19029;3772
27259;3770
24512;3768
24641;3766
17202;3764
20076;3762
20352;3760
22814;3758
30050;3756
24512;3754
23760;3752
19691;3750
18662;3748
28957;3746
97333;3744
24752;3742
26726;3740
32016;3738
22437;3736
18276;3734
20710;3732
18276;3730
20563;3728
19801;3726
18570;3724
22804;3722
29839;3720
22244;3718
24356;3716
22814;3714
25587;3712
23640;3710
22988;3708
23916;3706
18718;3704
29573;3702
27856;3700
27616;3698
22750;3696
19874;3694
23475;3692
25036;3690
23815;3688
21638;3686
18341;3684
20132;3682
19443;3680
24264;3678
24733;3676
24329;3674
20407;3672
25017;3670
32173;3668
22721;3666
19176;3664
20205;3662
19792;3660
22336;3658
20508;3656
24870;3654
24439;3652
23953;3650
44442;3648
25799;3646
20426;3644
26019;3642
30106;3640
20150;3638
19590;3636
33982;3634
29426;3632
24383;3630
18892;3628
18929;3626
25541;3624
19993;3622
31107;3620
23686;3618
24586;3616
35331;3614
27736;3612
22180;3610
22520;3608
25880;3606
23153;3604
25927;3602
18276;3600
25624;3598
30418;3596
17238;3594
23732;3592
24338;3590
24770;3588
24365;3586
48731;3584
23824;3582
38426;3580
20325;3578
22859;3576
27341;3574
21886;3572
24237;3570
22161;3568
18543;3566
20370;3564
19626;3562
20619;3560
27479;3558
29022;3556
28462;3554
21225;3552
30491;3550
18882;3548
20619;3546
23438;3544
29610;3542
23511;3540
21537;3538
25284;3536
22777;3534
22345;3532
21491;3530
22171;3528
21132;3526
32282;3524
29096;3522
24788;3520
20030;3518
24329;3516
24467;3514
22107;3512
24981;3510
24283;3508
18442;3506
24632;3504
26514;3502
21169;3500
23494;3498
19838;3496
28536;3494
21785;3492
23043;3490
30124;3488
36709;3486
25477;3484
22547;3482
20710;3480
23024;3478
20664;3476
19884;3474
20554;3472
98647;3470
19774;3468
29591;3466
25669;3464
23934;3462
28884;3460
27681;3458
25614;3456
24889;3454
29757;3452
25762;3450
29812;3448
28213;3446
27718;3444
27828;3442
22474;3440
19875;3438
31685;3436
42192;3434
27176;3432
23108;3430
22850;3428
19746;3426
23245;3424
24954;3422
20306;3420
49934;3418
29371;3416
20361;3414
26505;3412
25312;3410
19755;3408
19250;3406
29646;3404
24356;3402
25853;3400
21362;3398
67751;3396
23842;3394
22676;3392
21683;3390
28967;3388
31943;3386
20260;3384
18580;3382
19700;3380
25247;3378
24870;3376
32043;3374
31318;3372
24908;3370
28067;3368
21666;3366
82722;3364
21270;3362
19415;3360
20481;3358
20535;3356
20481;3354
25743;3352
25597;3350
27065;3348
25725;3346
20187;3344
25367;3342
24310;3340
24816;3338
25302;3336
25679;3334
22280;3332
26111;3330
25486;3328
23236;3326
19718;3324
23842;3322
36755;3320
23190;3318
27084;3316
21270;3314
19883;3312
20370;3310
20517;3308
26294;3306
22648;3304
30794;3302
25082;3300
25017;3298
20480;3296
20527;3294
20058;3292
25008;3290
20223;3288
23447;3286
24577;3284
25100;3282
21610;3280
54636;3278
32833;3276
21978;3274
20352;3272
20297;3270
23640;3268
26037;3266
25431;3264
18735;3262
20526;3260
20867;3258
25045;3256
18745;3254
24816;3252
27222;3250
25642;3248
22106;3246
23714;3244
24742;3242
24807;3240
18690;3238
24449;3236
23364;3234
24191;3232
22676;3230
20251;3228
23575;3226
48630;3224
28104;3222
19810;3220
24283;3218
27222;3216
21536;3214
22511;3212
20159;3210
20003;3208
20315;3206
24255;3204
77478;3202
25164;3200
24907;3198
24971;3196
23438;3194
23493;3192
25624;3190
31125;3188
21537;3186
24210;3184
20425;3182
18993;3180
25633;3178
29050;3176
30610;3174
26211;3172
26799;3170
29224;3168
18974;3166
20067;3164
19939;3162
20215;3160
24972;3158
23475;3156
23705;3154
27020;3152
29380;3150
25449;3148
28645;3146
28168;3144
22345;3142
22740;3140
24265;3138
23217;3136
20682;3134
20352;3132
29224;3130
23759;3128
20674;3126
26386;3124
24862;3122
28407;3120
26019;3118
20095;3116
20554;3114
18864;3112
21188;3110
23328;3108
21647;3106
21078;3104
20407;3102
21932;3100
23438;3098
25559;3096
22410;3094
27304;3092
25752;3090
24705;3088
23539;3086
25946;3084
21069;3082
24090;3080
22023;3078
22327;3076
22400;3074
26423;3072
21886;3070
24145;3068
21215;3066
20820;3064
24053;3062
21510;3060
23732;3058
24034;3056
19397;3054
23328;3052
23796;3050
24402;3048
24889;3046
24935;3044
26037;3042
23630;3040
30602;3038
22225;3036
30593;3034
37104;3032
20710;3030
20352;3028
23016;3026
25247;3024
23870;3022
25375;3020
25256;3018
25238;3016
25486;3014
25899;3012
30509;3010
30832;3008
26377;3006
21353;3004
21839;3002
22850;3000
24421;2998
23567;2996
25137;2994
24503;2992
28462;2990
23080;2988
25780;2986
22005;2984
19810;2982
20554;2980
20279;2978
20030;2976
20940;2974
19341;2972
20168;2970
25247;2968
20279;2966
24237;2964
20876;2962
27764;2960
48961;2958
24402;2956
22851;2954
23502;2952
21105;2950
26184;2948
21078;2946
23833;2944
23319;2942
30841;2940
90225;2938
30547;2936
25734;2934
20499;2932
28599;2930
20196;2928
19691;2926
26000;2924
37719;2922
24558;2920
28241;2918
25954;2916
26974;2914
20343;2912
32447;2910
20839;2908
23447;2906
27746;2904
20931;2902
22097;2900
20536;2898
30491;2896
20756;2894
26047;2892
25459;2890
28801;2888
21123;2886
20784;2884
26285;2882
24237;2880
25918;2878
24090;2876
24898;2874
27222;2872
22786;2870
21298;2868
25458;2866
23053;2864
22896;2862
21270;2860
612776;2858
32090;2856
25514;2854
25505;2852
28407;2850
24127;2848
58723;2846
25440;2844
25284;2842
25780;2840
20664;2838
20435;2836
20866;2834
23998;2832
28857;2830
38619;2828
32632;2826
22474;2824
22979;2822
22915;2820
21050;2818
29601;2816
20912;2814
20784;2812
21270;2810
25799;2808
29821;2806
25826;2804
24430;2802
94394;2800
24393;2798
24145;2796
30096;2794
28902;2792
24311;2790
27755;2788
29316;2786
26294;2784
27332;2782
49172;2780
25036;2778
56473;2776
24163;2774
31308;2772
19186;2770
25624;2768
22170;2766
20472;2764
26570;2762
24273;2760
109944;2758
21032;2756
26808;2754
25532;2752
25467;2750
24127;2748
26028;2746
23015;2744
19755;2742
31594;2740
25946;2738
30013;2736
51064;2734
30611;2732
25624;2730
21298;2728
25973;2726
28342;2724
21472;2722
28498;2720
23659;2718
20499;2716
20765;2714
32806;2712
25569;2710
27837;2708
21840;2706
19792;2704
22391;2702
20536;2700
20756;2698
19580;2696
20802;2694
20802;2692
21316;2690
19489;2688
22547;2686
31070;2684
26506;2682
33173;2680
26138;2678
21913;2676
24430;2674
21932;2672
35579;2670
35350;2668
21739;2666
21206;2664
20361;2662
21674;2660
105058;2658
26524;2656
23282;2654
21362;2652
25017;2650
21978;2648
25651;2646
25955;2644
25211;2642
26203;2640
25118;2638
21537;2636
27608;2634
24788;2632
24118;2630
45177;2628
22979;2626
27434;2624
22345;2622
26579;2620
24035;2618
27204;2616
27626;2614
21435;2612
21509;2610
32053;2608
32696;2606
24806;2604
26689;2602
25422;2600
28517;2598
27975;2596
28480;2594
24228;2592
23300;2590
33853;2588
21151;2586
20959;2584
20738;2582
24696;2580
29068;2578
27011;2576
28223;2574
23227;2572
27424;2570
23621;2568
29261;2566
26028;2564
21527;2562
27304;2560
28582;2558
21473;2556
21372;2554
21582;2552
20628;2550
22061;2548
21427;2546
72206;2544
26450;2542
25854;2540
24898;2538
26468;2536
31759;2534
21289;2532
23677;2530
25257;2528
23852;2526
22152;2524
24173;2522
32916;2520
26947;2518
24953;2516
20600;2514
27424;2512
21472;2510
21298;2508
25817;2506
20490;2504
25092;2502
21253;2500
28095;2498
45361;2496
30988;2494
28269;2492
23475;2490
23640;2488
31033;2486
18974;2484
21628;2482
21601;2480
26634;2478
29903;2476
66319;2474
25559;2472
23750;2470
21380;2468
20509;2466
26166;2464
21491;2462
26662;2460
26267;2458
26579;2456
28801;2454
19461;2452
53324;2450
24274;2448
26919;2446
22988;2444
27690;2442
24090;2440
26386;2438
26304;2436
22722;2434
21601;2432
21298;2430
21032;2428
24439;2426
21592;2424
21647;2422
28627;2420
29674;2418
21583;2416
31134;2414
19930;2412
26635;2410
23410;2408
26460;2406
26846;2404
25568;2402
27846;2400
25091;2398
22813;2396
23897;2394
24264;2392
27001;2390
27506;2388
28398;2386
27166;2384
22033;2382
21702;2380
23319;2378
28718;2376
21500;2374
21500;2372
23383;2370
25734;2368
21491;2366
22914;2364
25403;2362
27065;2360
25238;2358
35359;2356
53654;2354
34707;2352
22198;2350
21537;2348
31337;2346
23640;2344
23402;2342
23071;2340
20820;2338
21675;2336
26588;2334
24962;2332
26643;2330
35433;2328
26919;2326
21803;2324
27240;2322
21234;2320
21831;2318
21188;2316
21280;2314
25477;2312
30142;2310
31079;2308
23594;2306
29508;2304
27121;2302
23713;2300
25817;2298
32953;2296
21969;2294
56969;2292
20407;2290
21490;2288
29269;2286
27433;2284
22914;2282
26735;2280
26459;2278
21647;2276
34625;2274
29463;2272
28949;2270
21546;2268
24935;2266
29160;2264
25918;2262
25073;2260
22382;2258
25725;2256
23549;2254
42109;2252
21555;2250
20325;2248
28076;2246
21923;2244
21574;2242
28195;2240
27047;2238
27498;2236
22363;2234
29123;2232
28085;2230
25467;2228
22914;2226
36755;2224
21960;2222
32879;2220
25541;2218
30987;2216
32953;2214
30179;2212
21546;2210
24714;2208
23227;2206
21693;2204
20068;2202
21675;2200
24081;2198
50467;2196
24494;2194
24898;2192
27149;2190
25826;2188
24274;2186
20922;2184
27258;2182
24411;2180
23117;2178
27011;2176
27543;2174
25550;2172
22629;2170
21941;2168
29518;2166
21996;2164
21775;2162
21399;2160
22006;2158
21776;2156
28838;2154
28389;2152
25550;2150
30538;2148
27553;2146
24512;2144
29013;2142
44525;2140
23750;2138
22704;2136
22538;2134
22226;2132
24329;2130
22529;2128
21620;2126
22914;2124
24412;2122
25982;2120
20554;2118
22657;2116
27984;2114
32439;2112
22363;2110
25155;2108
24072;2106
19746;2104
21022;2102
20995;2100
22052;2098
21987;2096
23226;2094
28407;2092
29656;2090
28140;2088
21905;2086
27718;2084
32631;2082
25871;2080
27846;2078
25725;2076
26331;2074
22364;2072
24660;2070
25431;2068
21913;2066
28783;2064
28122;2062
22547;2060
24659;2058
22327;2056
24604;2054
23061;2052
22354;2050
22400;2048
22676;2046
22657;2044
24393;2042
20931;2040
27700;2038
26321;2036
29582;2034
31162;2032
33687;2030
21565;2028
26717;2026
32475;2024
30299;2022
23181;2020
23346;2018
25449;2016
27552;2014
26312;2012
32750;2010
24613;2008
23208;2006
23273;2004
22024;2002
21675;2000
24320;1998
32365;1996
23117;1994
22896;1992
49503;1990
25119;1988
22602;1986
28242;1984
26092;1982
22134;1980
31869;1978
29701;1976
22860;1974
27157;1972
27001;1970
22152;1968
23474;1966
30078;1964
30858;1962
30362;1960
22244;1958
26699;1956
24697;1954
28526;1952
25339;1950
28333;1948
27801;1946
28985;1944
28315;1942
28866;1940
21078;1938
24265;1936
24081;1934
30271;1932
23291;1930
24145;1928
23181;1926
29169;1924
24439;1922
27442;1920
26304;1918
25155;1916
22519;1914
23567;1912
23558;1910
22961;1908
23227;1906
29178;1904
24439;1902
29463;1900
65143;1898
28296;1896
29197;1894
29077;1892
26735;1890
22547;1888
26450;1886
26542;1884
28857;1882
22419;1880
27497;1878
24807;1876
25513;1874
23613;1872
23787;1870
21326;1868
27957;1866
39537;1864
22823;1862
22777;1860
22465;1858
22391;1856
23227;1854
31144;1852
53902;1850
24926;1848
30399;1846
21638;1844
28122;1842
36929;1840
25623;1838
28205;1836
29242;1834
23952;1832
22391;1830
29638;1828
22427;1826
23741;1824
24090;1822
24127;1820
23649;1818
54159;1816
22409;1814
22630;1812
27837;1810
53902;1808
23373;1806
30831;1804
24917;1802
24053;1800
22079;1798
28425;1796
27957;1794
25274;1792
22446;1790
25008;1788
30179;1786
25633;1784
22428;1782
27580;1780
27525;1778
33145;1776
22988;1774
29775;1772
29592;1770
36130;1768
23759;1766
25945;1764
24862;1762
22667;1760
31162;1758
24861;1756
34046;1754
27920;1752
27681;1750
27809;1748
28150;1746
28452;1744
28591;1742
26386;1740
27010;1738
34138;1736
31014;1734
35891;1732
26193;1730
28608;1728
22519;1726
36186;1724
24347;1722
